FAO Region,Species Grouping,Region,Species Grouping Code,Stock or species Group,Assessed,Status,Short Status,Avg Catch,Size,Gt 10k,Scientific Name,Fishing Countries,1950s,1960s,1970s,1980s,1990s,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,state of exploitation,Uncertainty,My  Class,FAO Region,Avg Catch
37,Miscellaneous coastal fishes,Mediterranean,33,Surmullets (= red mullets) NEI,0,?,?,13,Large,1,Mullus spp.,"Spain, Libya, Egypt,  Algeria",12,15,18,20,19,21,18,16,15,16,8,9,10,9,12,,,?,37,13
71,Miscellaneous demersal fishes,West Central Pacific,34,Largehead hairtail,0,F,F,13,Large,1,Trichiurus lepturus,"Thailand, Singapore, Malaysia",0.5,0.5,7,6,9,17,16,14,14,15,14,13,13,8,8,F,H,F,71,13
57,"Shrimps,  prawns",Eastern Indian Ocean,45,Penaeus shrimps NEI,0,F,F,13,Large,1,Penaeus spp.,"Thailand, Australia",0.5,3,9,12,17,16,20,14,14,14,13,12,10,9,9,F,H,F,57,13
37,"Squids,  cuttlefishes, octopuses",Mediterranean,57,Common octopus               ,0,F,F,13,Large,1,Octopus vulgaris,"Tunisia,  Italy, Greece, France",5,8,11,17,18,15,15,16,14,16,13,12,11,8,9,F,M,F,37,13
57,"Tunas, bonitos, billfishes",Eastern Indian Ocean,36,Tuna-like fishes  NEI           ,0,?,?,13,Large,1, Scombroidei,"Timor-Leste, Sri Lanka, Portugal, Australia",2,5,7,7,10,15,15,15,14,13,5,10,13,14,15,,,?,57,13
21,Flounders halibuts and soles,Northwest Atlantic,31,Summer flounder,1,F,F,13,Large,1,Paralichthys dentatus,United States of America,14,10,14,22,11,11,11,14,13,17,17,14,10,10,11,F,L,F,21,13
47,Miscellaneous pelagic fishes,Southeast Atlantic,37,Other miscellaneous pelagic fishes,0,?,?,13,Large,1,,,41,89,126,90,15,8,13,9,21,12,15,14,10,11,14,,,?,47,13
77,"Crabs, sea-spiders",East Central Pacific,42,"Other crabs, sea-spiders",0,?,?,13,Large,1,,,0.5,0.5,0.5,2,7,13,12,9,8,9,11,12,17,19,16,,,?,77,13
37,"Shrimps,  prawns",Mediterranean,45,Deep-water rose  shrimp,0,O,O,13,Large,1,Parapenaeus longirostris,"Turkey,  Tunisia,  Italy, Algeria",8,7,9,15,14,12,11,10,9,8,16,16,13,14,16,O,L,O,37,13
21,"Cods, hakes, haddocks",Northwest Atlantic,32,Saithe (= pollock),1,F,F,12,Large,1,Pollachius  virens,"United States of America, Canada",49,37,38,61,27,11,11,11,14,14,15,11,15,16,6,F,L,F,21,12
51,Miscellaneous coastal fishes,Western Indian Ocean,33,Lizardfishes NEI,0,?,?,12,Large,1,Synodontidae,"Saudi Arabia, India, Eritrea, Egypt",0.5,3,5,8,20,18,12,12,11,14,10,13,11,7,16,,,?,51,12
34,"Flounders, halibuts, soles",East Central Atlantic,31,Tonguefishes,0,O,O,12,Large,1,Cynoglossidae,"Sierra Leone, Nigeria, Republic of
Korea, Ghana",2,7,14,11,6,13,13,12,12,11,14,12,13,11,12,O,H,O,34,12
47,Miscellaneous demersal fishes,Southeast Atlantic,34,Snoek,0,F,F,12,Large,1,Thyrsites atun,"Spain, South Africa, Namibia",14,11,12,18,17,11,12,13,12,17,16,8,11,11,12,F,M,F,47,12
47,"Tunas, bonitos, billfishes",Southeast Atlantic,36,"Other tunas, bonitos,",0,?,?,12,Large,1,,,11,12,11,11,12,11,12,10,11,10,14,13,17,10,15,,,?,47,12
37,"Cods, hakes,  haddocks",Mediterranean,32,Whiting,0,F,F,12,Large,1,Merlangius merlangus,"Turkey,  Italy, Greece, Algeria",0.5,2,10,20,19,19,11,10,9,9,10,11,15,14,13,F,M,F,37,12
37,Miscellaneous coastal fishes,Mediterranean,33,Red mullet,0,O,O,12,Large,1,Mullus barbatus,"Turkey,  Tunisia,  Italy, Greece",1,1,2,7,8,6,7,7,7,7,17,17,18,15,16,O,L,O,37,12
57,"Squids,  cuttlefishes, octopuses",Eastern Indian Ocean,57,Cephalopods NEI,0,O,O,12,Large,1,Cephalopoda,"Timor-Leste, India",0.5,0.5,0.5,11,10,10,9,11,14,13,12,12,11,12,13,O,H,O,57,12
57,"Tunas, bonitos, billfishes",Eastern Indian Ocean,36,Seerfishes NEI,0,F,F,12,Large,1,Scomberomorus spp.,"Thailand, Malaysia, Bangladesh",3,6,13,9,8,8,9,11,12,12,12,16,12,12,12,F,H,F,57,12
81,Miscellaneous pelagic fishes,Southwest Pacific,37,Blue mackerel,0,U,U,11,Large,1,"
Scomber australasicus",,0,0,0.5,3,9,12,12,15,13,13,7,17,8,7,10,U,M,U,81,11
34,"Shrimps, prawns",East Central Atlantic,45,"Other shrimps, prawns",0,?,?,11,Large,1,,,0,0,2,2,1,,10,10,11,11,13,11,12,12,12,,,?,34,11
21,"Shrimps, prawns",Northwest Atlantic,45,Pandalus shrimps NEI,1,F,F,11,Large,1,Pandalus spp.,Canada,0,1,4,12,23,35,31,33,1,2,2,3,3,2,1,F,L,F,21,11
57,"Shrimps,  prawns",Eastern Indian Ocean,45,Sergestid shrimps NEI,0,O,O,11,Large,1,Sergestidae,"Thailand, Malaysia",,0.5,1,13,13,10,8,7,7,6,5,5,12,26,26,O,H,O,57,11
71,Miscellaneous coastal fishes,West Central Pacific,33,Percoids NEI,0,?,?,11,Large,1,Percoidei,"Philippines, Kiribati",142,28,35,36,38,9,11,12,12,11,9,10,10,11,17,,,?,71,11
34,"Cods,  hakes, haddocks",East Central Atlantic,32,European hake,0,O,O,11,Large,1,Merluccius merluccius,"Spain, Portugal, Morocco, Italy",2,3,9,11,9,2,6,13,18,18,15,11,11,8,9,O,L,O,34,11
31,"Tunas, bonitos, billfishes",West Central Atlantic,36,King mackerel,0,O,O,11,Large,1,Scomberomorus cavalla,"Venezuela (Bolivarian  Republic  of), United States  of America,  Trinidad and  Tobago, Mexico",5,6,7,7,9,9,10,12,11,15,11,10,9,12,11,"O,O",H,O,31,11
Indian,"Tunas, bonitos, billfishes",#N/A,36,Southern bluefin tuna,0,O,O,11,Large,1,Thunnus maccoyii,"Taiwan Province of China,  Japan, Indonesia, Australia",14,27,24,25,10,11,13,12,9,12,12,11,10,9,8,O,L,O,Indian,11
34,"Squids, cuttlefishes, octopuses",East Central Atlantic,57,Common octopus,0,O,O,11,Large,1,Octopus vulgaris,"Spain, Italy,  Guinea-Bissau, Congo",0,12,60,44,32,13,16,9,14,10,11,12,6,7,8,O,L,O,34,11
77,"Herrings, sardines, anchovies",East Central Pacific,35,"Other herrings, sardines, anchovies",0,?,?,11,Large,1,,,2,0.5,3,10,6,5,5,8,5,4,28,31,8,6,6,,,?,77,11
87,"Tunas, bonitos, billfishes",Southeast Pacific,36,Eastern Pacific bonito        ,0,?,?,11,Large,1,Sarda  chiliensis,"Peru,  Chile",63,84,29,18,25,0.5,1,0.5,2,1,3,14,10,43,31,,,?,87,11
57,Miscellaneous demersal fishes,Eastern Indian Ocean,34,Largehead hairtail,0,F,F,10,Large,1,Trichiurus lepturus,"Thailand, Malaysia",0.5,0.5,2,3,12,11,10,11,10,11,11,12,12,8,8,F,H,F,57,10
37,"Squids,  cuttlefishes, octopuses",Mediterranean,57,Common cuttlefish             ,0,U,U,10,Large,1,Sepia  officinalis,"Turkey,  Tunisia,  Libya, Greece",2,5,2,6,10,9,10,12,12,10,10,10,11,9,9,U,L,U,37,10
57,"Squids,  cuttlefishes, octopuses",Eastern Indian Ocean,57,"Octopuses, etc.  NEI",0,O,O,10,Large,1,Octopodidae,"Thailand, Malaysia, Indonesia, Australia",,,0.5,0.5,9,14,16,15,11,13,7,6,6,7,6,O,M,O,57,10
51,"Herrings, sardines, anchovies",Western Indian Ocean,35,Wolf-herrings NEI,0,?,?,10,Large, -   ,Chirocentrus spp.,India,2,5,6,11,10,7,13,13,7,7,9,11,13,9,11,,,?,51,10
31,Miscellaneous coastal fishes,West Central Atlantic,33,Grunts,0,F-O,O,10,Small, -   ,"Haemulidae
(= Pomadasyidae)","Venezuela (Bolivarian  Republic  of), Mexico, Dominican Republic,  Cuba",4,13,26,8,15,10,15,8,12,16,10,7,5,8,8,F/O,M,F-O,31,10
37,"Tunas, bonitos, billfishes",Mediterranean,36,"Other tunas, bonitos, billfishes",0,?,?,10,Small, -   ,,,3,5,6,9,9,8,9,7,7,11,7,9,11,14,16,,,?,37,10
31,"Herrings, sardines, anchovies",West Central Atlantic,35,Atlantic thread herring,0,?,?,10,Small, -   ,Opisthonema oglinum,"Venezuela (Bolivarian  Republic  of), United States  of America,  Dominican Republic,  Cuba",2,6,9,5,9,15,7,5,12,18,10,7,5,9,9,?,,?,31,10
34,"Cods,  hakes, haddocks",East Central Atlantic,32,Senegalese hake,0,F,F,10,Small, -   ,Merluccius senegalensis,"Spain, Senegal, Poland, Latvia",0,11,52,19,16,25,24,7,6,6,2,4,5,5,13,F,L,F,34,10
81,Miscellaneous pelagic fishes,Southwest Pacific,37,Greenback horse mackerel,1,F,F,10,Small, -   ,Trachurus declivis,Australia,0,0,0.5,42,29,12,8,6,25,23,0.5,21,0.5,0.5,0.5,F,M,F,81,10
41,"Flounders,  halibuts, soles                                                                                              ",Southwest Atlantic,31,"Flounders,  halibuts, soles    ",0,?,?,10,Small, -   ,,,0.5,1,4,8,12,9,9,8,9,9,10,11,10,11,10,,,?,41,10
31,Miscellaneous coastal fishes,West Central Atlantic,33,Mullets  NEI,0,?,?,10,Small, -   ,Mugilidae,"United States  of America,  Mexico, Cuba, Colombia",18,22,19,18,16,15,13,13,12,12,5,8,5,6,6,?,,?,31,10
34,"Tunas,  bonitos, billfishes",East Central Atlantic,36,Little tunny (= Atl. black skipj.),0,?,?,9,Small, -   ,Euthynnus alletteratus,"Senegal, Other NEI, Ghana, C»te dêIvoire",0,0.5,5,14,10,8,7,11,12,13,10,6,11,9,7,,,?,34,9
47,Miscellaneous demersal fishes,Southeast Atlantic,34,Kingklip,1,O,O,9,Small, -   ,Genypterus capensis,"South Africa,  Namibia",1,2,11,11,5,8,11,13,11,12,10,8,8,6,7,O,,O,47,9
21,"Clams, cockles,  arkshells",Northwest Atlantic,56,Sand  gaper,0,F,F,9,Small, -   ,Mya arenaria,"United States of America, Canada",17,20,24,20,10,8,10,9,9,10,9,9,9,8,9,F,M,F,21,9
48,Miscellaneous demersal fishes,Atlantic Antarctic,34,Patagonian toothfish         ,1,F,F,9,Small, -   ,Dissostichus eleginoides,"South Africa,  Japan, France, Australia",0,0,0.5,1,6,12,9,8,9,9,9,9,8,8,9,F,M,F,48,9
57,Shads,Eastern Indian Ocean,24,Indian pellona,0,?,?,9,Small, -   ,Pellona ditchela,Malaysia,0,0,0.5,3,7,7,7,7,6,6,10,13,13,10,10,,,?,57,9
41,"Tunas, bonitos, billfishes",Southwest Atlantic,36,"Other tunas, bonitos, billfishes",0,?,?,9,Small, -   ,,,0.5,7,8,11,8,6,5,11,12,4,4,5,3,18,20,,,?,41,9
51,"Tunas, bonitos, billfishes",Western Indian Ocean,36,Tuna-like fishes NEI,0,?,?,9,Small, -   ,Scombroidei,"Zanzibar, United Republic of Tanzania, Pakistan, Comoros",1,5,14,14,15,10,8,8,7,8,8,10,9,10,9,,,?,51,9
81,"Cods, hakes,  haddocks",Southwest Pacific,32,"Other cods,  hakes, haddocks",0,?,?,9,Small, -   ,,,0,0,0,0.5,3,8,9,11,11,11,8,8,7,7,6,,,?,81,9
41,"Tunas, bonitos, billfishes",Southwest Atlantic,36,Swordfish                        ,0,?,?,8,Small, -   ,Xiphias  gladius,"Uruguay, Spain, Japan, Brazil",0.5,1,1,2,8,11,9,9,7,8,8,10,8,6,8,,,?,41,8
41,Miscellaneous demersal fishes,Southwest Atlantic,34,Patagonian toothfish     ,0,O,O,8,Small, -   ,Dissostichus eleginoides,"Uruguay, Republic of Korea, Falkland Islands  (Malvinas), Argentina",0,0,0.5,0.5,9,11,14,12,9,7,5,6,8,5,5,O,L,O,41,8
67,"Salmons, trouts, smelts",Northeast Pacific,23,"Chinook (= spring =
king)  salmon",1,F-O,O,8,Small, -   ,Oncorhynchus tshawytscha,"United States of America, Canada",17,15,20,17,9,5,7,10,11,12,10,9,7,5,5,F-O,L,F-O,67,8
34,"Squids, cuttlefishes, octopuses",East Central Atlantic,57,Various squids NEI,0,?,?,8,Small, -   ,"Loliginidae,
Ommastrephidae","Spain, Senegal, Morocco, Mauritania",,9,33,15,21,19,15,8,3,3,9,6,3,6,8,,,?,34,8
21,"Cods, hakes, haddocks",Northwest Atlantic,32,White hake,1,O,O,8,Small, -   ,Urophycis tenuis,"United States of America, Spain, Portugal, Canada",15,10,18,24,13,8,8,13,14,9,8,6,5,4,4,O,L,O,21,8
31,Miscellaneous coastal fishes,West Central Atlantic,33,Flathead grey mullet,0,F-O,O,8,Small, -   ,Mugil  cephalus,"Venezuela (Bolivarian  Republic  of), Mexico",3,4,5,9,15,11,10,8,7,10,8,7,5,7,6,F/O,M,F-O,31,8
71,Miscellaneous demersal fishes,West Central Pacific,34,Other miscellaneous demersal fishes,0,?,?,8,Small, -   ,,,2,3,9,13,7,7,7,8,8,8,8,9,8,8,7,,,?,71,8
31,"Tunas, bonitos, billfishes",West Central Atlantic,36,Atlantic Spanish mackerel,0,?,?,8,Small, -   ,Scomberomorus maculatus,"United States  of America,  Mexico",5,8,10,9,10,7,7,7,7,9,9,8,7,9,7,?,,?,31,8
37,Miscellaneous coastal fishes,Mediterranean,33,Picarels  NEI,0,?,?,8,Small, -   ,Spicara  spp.,"Turkey,  Tunisia,  Italy, Greece",10,16,17,14,14,8,9,7,7,7,10,8,7,7,7,,,?,37,8
47,"Squids,  cuttlefishes, octopuses",Southeast Atlantic,57,Cape  Hope squid                ,0,F,F,8,Small, -   ,Loligo  reynaudi,,0.5,0.5,1,4,6,6,3,7,8,7,10,7,10,8,10,F,L,F,47,8
87,Miscellaneous pelagic fishes,Southeast Pacific,67,Miscellaneous pelagic fishes,0,?,?,8,Small, -   ,,,0,0,0,0,5,8,15,4,3,4,13,3,4,7,15,,,?,87,8
21,"Cods, hakes, haddocks",Northwest Atlantic,32,"Other cods,  hakes, haddocks",0,F,F,7,Small, -   ,,,3,42,66,12,10,13,12,13,10,7,6,3,2,3,2,F                         , L,F,21,7
31,"Herrings, sardines, anchovies",West Central Atlantic,35,"Other herrings, sardines, anchovies",0,?,?,7,Small, -   ,,,0.5,4,7,4,3,7,7,6,7,7,8,8,7,7,7,,,?,31,7
31,"Shrimps, prawns",West Central Atlantic,45,Northern pink shrimp,1,O,O,7,Small, -   ,Penaeus duorarum,"United States  of America,  Mexico, Cuba",11,11,19,16,8,7,9,9,8,9,8,8,4,5,4,O,M,O,31,7
27,"Salmons, trouts, smelts",Northeast Atlantic,23,"Other salmons, trouts, smelts",0,O,O,7,Small, -   ,,,10,14,11,9,10,12,7,7,6,6,6,6,6,6,7,O,L,O,27,7
41,"Lobsters,  spiny-rock  lobsters",Southwest Atlantic,43,"Lobsters,  spiny-rock  lobsters",0,?,?,7,Small, -   ,,,0.5,3,8,8,9,6,7,7,6,9,7,7,6,7,7,,,?,41,7
81,Miscellaneous coastal fishes,Southwest Pacific,33,Silver seabream,1,F,F,7,Small, -   ,Pagrus  auratus,"New  Zealand, Australia",7,10,16,10,7,8,7,7,7,7,7,7,6,7,6,F,L,F,81,7
71,Shads,West Central Pacific,24,Indian pellona,0,?,?,7,Small, -   ,Pellona ditchela,"Philippines, Malaysia",,,1,1,4,6,7,6,6,7,8,8,9,7,4,,,?,71,7
34,"Tunas,  bonitos, billfishes",East Central Atlantic,36,Atlantic bonito,0,?,?,7,Small, -   ,Sarda sarda,"Togo, Senegal, Morocco, Latvia",3,3,5,5,5,6,7,9,5,6,5,7,5,6,11,,,?,34,7
21,Flounders halibuts and soles,Northwest Atlantic,31,Amer. plaice (= long rough dab),1,O,O,6,Small, -   ,Hippoglossoides platessoides,"United States of America, Spain, Portugal, Canada",31,77,97,79,19,10,11,9,8,6,5,3,4,4,4,O,L,O,21,6
34,"Flounders, halibuts, soles",East Central Atlantic,31,"Other flounders,",0,O,O,6,Small, -   ,,,0,0.5,2,2,9,6,9,4,8,5,5,6,6,8,7,O,H,O,34,6
51,"Herrings, sardines, anchovies",Western Indian Ocean,35,"Other herrings, sardines, anchovies",0,?,?,6,Small, -   ,,,0,0,0.5,0.5,6,6,4,4,5,5,6,4,8,11,11,,,?,51,6
81,"Cods, hakes,  haddocks",Southwest Pacific,32,Red codling,1,?,?,6,Small, -   ,Pseudophycis bachus,New  Zealand,0.5,0.5,5,8,11,5,5,4,8,10,8,6,6,6,5,,,?,81,6
21,Flounders halibuts and soles,Northwest Atlantic,31,Winter  flounder,1,?,?,6,Small, -   ,Pseudopleuronectes americanus,"United States of America, Canada",9,15,15,16,9,8,9,8,8,7,5,4,4,4,4,,,?,21,6
37,Miscellaneous coastal fishes,Mediterranean,33,Common pandora,0,O,O,6,Small, -   ,Pagellus erythrinus,"Tunisia,  Spain, Libya, Algeria",0.5,1,5,8,4,6,5,5,6,5,5,5,5,7,12,O,L,O,37,6
37,Miscellaneous coastal fishes,Mediterranean,33,"Porgies, seabreams NEI",0,O,O,6,Small, -   ,Sparidae,"Turkey,  Tunisia,  Lebanon, Israel",0.5,0.5,3,7,12,9,9,8,7,7,6,6,3,3,3,O,L,O,37,6
37,Miscellaneous coastal fishes,Mediterranean,33,Gilthead seabream,0,O,O,6,Small, -   ,Sparus  aurata,"Turkey,  Tunisia,  Spain, Egypt",0.5,2,3,3,5,5,6,7,7,7,5,5,5,6,5,O,L,O,37,6
87,Miscellaneous demersal fishes,Southeast Pacific,34,Patagonian toothfish       ,1,F,F,6,Small, -   ,Dissostichus eleginoides,Chile,0,0,0.5,3,14,11,7,7,5,5,5,4,4,5,5,F,H,F,87,6
37,"Flounders,  halibuts, soles",Mediterranean,31,Common sole,0,O,O,6,Small, -   ,Solea  solea,"Turkey,  Italy, Greece, Egypt",1,5,5,8,8,5,5,6,6,5,5,6,6,6,7,O,L,O,37,6
34,"Shrimps, prawns",East Central Atlantic,45,"
Penaeus shrimps NEI",0,O,O,6,Small, -   ,Penaeus spp.,"Sierra Leone, C»te dêIvoire, Congo,",0,0,2,2,5,9,7,5,8,5,4,5,5,4,3,O,L,O,34,6
34,"Cods,  hakes, haddocks",East Central Atlantic,32,"Other cods, hakes, haddocks",0,?,?,5,Small, -   ,,,0,5,8,3,3,4,4,6,8,6,6,6,6,4,4,?,,?,34,5
81,Miscellaneous demersal fishes,Southwest Pacific,34,Oreo dories NEI,1,F-O,O,5,Small, -   ,Oreosomatidae,New  Zealand,0,0,15,28,21,23,16,0.5,0.5,0.5,,0.5,,0.5,0.5,"F,O",H,F-O,81,5
31,"Tunas, bonitos, billfishes",West Central Atlantic,36,Serra Spanish mackerel,0,?,?,5,Small, -   ,Scomberomorus brasiliensis,"Venezuela (Bolivarian  Republic
of), Trinidad  and  Tobago, Guyana, Grenada",0.5,0.5,3,4,6,6,6,5,6,8,6,4,3,4,4,?,,?,31,5
37,"Squids,  cuttlefishes, octopuses",Mediterranean,57,Common squids NEI            ,0,U,U,5,Small, -   ,Loligo  spp.,"Spain, Libya, Italy, Greece",4,8,7,8,7,4,5,4,4,5,6,6,6,6,6,U,M,U,37,5
21,Flounders halibuts and soles,Northwest Atlantic,31,Witch flounder,1,O,O,5,Small, -   ,Glyptocephalus cynoglossus,"United States of America, Spain, Portugal, Canada",5,28,38,19,9,6,7,7,7,6,5,4,3,3,3,O,L,O,21,5
34,"Tunas,  bonitos, billfishes",East Central Atlantic,36,Tuna-like fishes NEI,0,?,?,5,Small, -   ,Scombroidei,"Sierra Leone, Nigeria, Mauritania,
Benin",0.5,3,3,7,7,4,9,2,2,4,7,5,5,8,4,,,?,34,5
47,"Shrimps, prawns",Southeast Atlantic,45,"Shrimps, prawns",0,F-O,O,5,Small, -   ,,,0.5,0.5,6,4,6,10,13,6,5,3,3,3,4,2,0.5,F/O,M,F-O,47,5
21,Miscellaneous pelagic fishes,Northwest Atlantic,37,Other miscellaneous pelagic fishes,0,?,?,5,Small, -   ,,,5,7,14,11,7,5,9,4,4,4,4,4,5,4,4,,,?,21,5
41,"Cods, hakes,  haddocks",Southwest Atlantic,32,Southern hake,1,F-O,O,5,Small, -   ,Merluccius australis,"Spain, Argentina",0,0,0.5,1,4,7,5,5,7,6,4,3,3,3,3,F-O,M,F-O,41,5
48,Miscellaneous demersal fishes,Atlantic Antarctic,34,Patagonian toothfish,1,F,F,5,Small, -   ,Dissostichus eleginoides,"United Kingdom, Spain, New
Zealand, Chile",0,0,0.5,1,3,5,4,6,8,5,3,4,4,4,3,F,M,F,48,5
77,Miscellaneous demersal fishes,East Central Pacific,34,Miscellaneous demersal fishes,0,?,?,5,Small, -   ,,,7,7,13,15,10,5,4,4,4,4,5,5,5,5,5,,,?,77,5
31,"Shrimps, prawns",West Central Atlantic,45,"Other shrimps, prawns",0,?,?,5,Small, -   ,,,0.5,0.5,0.5,2,4,5,5,3,6,6,6,4,3,3,4,,,?,31,5
81,Miscellaneous coastal fishes,Southwest Pacific,33,Mullets NEI,1,F,F,5,Small, -   ,Mugilidae,"New  Zealand, Australia",2,3,3,5,5,4,5,5,5,4,5,5,4,5,3,F,L,F,81,5
21,"Clams, cockles,  arkshells",Northwest Atlantic,56,"Northern quahog
(= hard clam)",1,F,F,4,Small, -   ,Mercenaria mercenaria,Canada,52,48,45,32,16,9,7,15,4,3,1,0.5,4,0.5,0.5,F,L,F,21,4
67,"Shrimps,  prawns",Northeast Pacific,45,Natantian decapods NEI,1,F,F,4,Small, -   ,Natantia,"United States of America, Canada",2,14,62,27,23,6,5,5,5,4,4,4,4,3,4,F,M,F,67,4
37,Miscellaneous coastal fishes,Mediterranean,33,European seabass,0,O,O,4,Small, -   ,Dicentrarchus labrax,"Spain, Greece, Egypt,  Albania",0.5,1,2,3,3,4,4,6,6,5,3,4,4,3,3,O,M,O,37,4
77,Oysters,East Central Pacific,53,Oysters,0,?,?,4,Small, -   ,,,2,5,3,5,4,4,3,3,3,3,3,10,7,3,3,,,?,77,4
37,Micellaneous pelagic fishes,Mediterranean,37,Silversides (= sand smelts) NEI,0,U,U,4,Small, -   ,Atherinidae,"Turkey,  Tunisia,  Spain, Italy",0.5,3,4,5,8,3,5,5,5,6,8,2,2,2,3,U,M,U,37,4
47,Miscellaneous coastal fishes,Southeast Atlantic,33,Panga seabream,1,?,?,4,Small, -   ,Pterogymnus laniarius,"South Africa,  Namibia",3,3,8,2,1,10,7,4,4,4,3,3,2,2,2,,,?,47,4
71,Shads,West Central Pacific,24,Chacunda gizzard shad,0,?,?,4,Small, -   ,Anodontostoma chacunda,"Philippines, Malaysia, Indonesia",0,0.5,0.5,1,2,3,3,2,3,3,3,4,6,7,7,,,?,71,4
37,"Flounders,  halibuts, soles",Mediterranean,31,"Other flounders, halibuts, soles",0,?,?,4,Small, -   ,,,3,5,6,7,6,6,6,3,3,3,5,4,4,3,3,,,?,37,4
34,"Flounders, halibuts, soles",East Central Atlantic,31,Common sole,0,O,O,4,Small, -   ,Solea solea,"Portugal, Morocco, Italy,  Greece",0,0.5,2,5,6,6,5,4,3,3,3,4,4,3,4,O,H,O,34,4
37,Shads,Mediterranean,24,Other shads,0,?,?,4,Small, -   ,,,0,0.5,0.5,1,3,2,3,4,3,4,4,4,5,5,5,,,?,37,4
37,"Clams, cockles,  arkshells",Mediterranean,56,"Other clams,  cockles, arkshells",0,?,?,4,Small, -   ,,,1,1,2,1,4,3,2,3,2,2,6,6,6,5,4,,,?,37,4
41,"Squids,  cuttlefishes, octopuses",Southwest Atlantic,57,"Other squids, cuttlefishes, octopuses",0,?,?,4,Small, -   ,,,0.5,0.5,0.5,22,16,3,3,6,2,4,4,4,4,4,4,,,?,41,4
81,Miscellaneous pelagic fishes,Southwest Pacific,37,White trevally,1,F,F,4,Small, -   ,Pseudocaranx dentex,"New  Zealand, Australia",0.5,3,5,4,4,4,4,4,4,4,4,4,3,4,3,F,M,F,81,4
87,"Squids,  cuttlefishes, octopuses",Southeast Pacific,57,"Other squids, cuttlefishes, octopuses",0,?,?,4,Small, -   ,,,0,0,0.5,2,5,3,3,3,3,4,4,5,3,6,4,,,?,87,4
57,"Sharks, rays, chimaeras",Eastern Indian Ocean,38,Silky shark,0,O,O,4,Small, -   ,Carcharhinus falciformis,Sri Lanka,0,8,10,13,17,10,8,7,4,3,2,2,0.5,0.5,0.5,O,M,O,57,4
71,Shads,West Central Pacific,24,Toli shad,0,U,U,4,Small, -   ,Tenualosa toli,Indonesia,0.5,0.5,1,2,3,2,5,3,5,5,4,4,3,3,3,U,H,U,71,4
34,"Shrimps, prawns",East Central Atlantic,45,"Deep-water rose shrimp
",0,F,F,4,Small, -   ,Parapenaeus longirostris ,"Spain, Senegal, Portugal, Liberia
",0,0,10,8,6,6,9,5,5,2,2,2,2,1,1,F,L,F,34,4
47,"Crabs, sea-spiders",Southeast Atlantic,42,West  African geryon,0,O,O,4,Small, -   ,Chaceon maritae,,0,0,5,6,6,6,4,4,3,4,4,3,5,2,0,O,M,O,47,4
57,Shads,Eastern Indian Ocean,24,Chacunda gizzard shad,0,U,U,4,Small, -   ,Anodontostoma chacunda,"Malaysia, Indonesia",0,0.5,0.5,2,2,3,3,2,2,3,4,5,6,4,3,U,H,U,57,4
34,"Tunas,  bonitos, billfishes",East Central Atlantic,36,Swordfish,0,?,?,3,Small, -   ,Xiphias gladius,"Taiwan Province of  China, Portugal, Morocco, Japan",0.5,1,2,3,4,3,4,2,5,2,3,3,4,4,3,,,?,34,3
37,Miscellaneous coastal fishes,Mediterranean,33,Flathead grey  mullet,0,F,F,3,Small, -   ,Mugil cephalus,"Tunisia,  Montenegro, Libya, Greece",2,2,2,4,5,4,2,3,2,3,4,3,3,3,3,F,M,F,37,3
47,"Cods, hakes,  haddocks",Southeast Atlantic,32,"Other cods,  hakes, haddocks",0,?,?,3,Small, -   ,,,0.5,0.5,13,6,0.5,0.5,2,3,1,2,2,2,6,3,7,,,?,47,3
21,"Scallops,  pectens",Northwest Atlantic,55,Iceland scallop,1,F,F,3,Small, -   ,Chlamys islandica,"Greenland, Canada",0,0,0,0.5,9,4,3,3,3,3,5,4,2,0.5,0.5,F,L,F,21,3
47,"Lobsters,  spiny-rock lobsters",Southeast Atlantic,43,Cape  rock  lobster,1,O,O,3,Small, -   ,Jasus lalandii,"South Africa,  Namibia",20,16,9,7,2,2,2,3,3,3,3,2,3,2,2,O,L,O,47,3
81,Miscellaneous demersal fishes,Southwest Pacific,34,Silver scabbardfish,1,?,?,3,Small, -   ,Lepidopus caudatus,New  Zealand,0.5,,0.5,0.5,2,2,3,2,3,3,3,3,2,2,2,,,?,81,3
34,"Lobsters, spiny-rock lobsters",East Central Atlantic,43,Tropical spiny  lobsters NEI,0,F,F,2,Small, -   ,Panulirus spp.,"Sierra Leone, Nigeria, Ghana, Congo",0,0.5,0.5,1,3,2,2,0.5,2,2,3,3,2,3,4,F,H,F,34,2
48,Miscellaneous demersal fishes,Atlantic Antarctic,34,Mackerel icefish,0,O,O,2,Small, -   ,Champsocephalus gunnari,,0,0,32,47,1,4,0.5,3,2,3,0.5,2,4,2,2,O,M,O,48,2
21,Flounders halibuts and soles,Northwest Atlantic,31,"Other flounders, halibuts, soles",0,F,F,2,Small, -   ,,,5,4,3,6,3,2,3,2,2,2,2,2,2,2,3,F,L,F,21,2
34,Miscellaneous pelagic fishes,East Central Atlantic,37,False Scad,0,F-O,O,2,Small, -   ,Caranx rhonchus,"Ghana, Gambia",,,6,11,7,4,0.5,2,3,3,2,4,1,1,1,F-O,M,F-O,34,2
